Location ID,Location Name,Location HSCA start date,Location ODS Code,Location Telephone Number,Location Type/Sector,Location Inspection Directorate,Location Web Address,Location Address 1,Location Address 2,Location Address 3,Location County,Location Postcode,Location Latitude,Location Longitude,Location Region,Location Local Authority,Provider ID,Provider Name,Provider Telephone Number,Provider Web Address,Provider Address 1,Provider Address 2,Provider Address 3,Provider County,Provider Postcode,Provider Local Authority,Provider Region,Provider Latitude,Provider Longitude,Brand ID,Brand Name,DIAG_TREAT,Organisation Code,Organisation Name,Trust Code,Trust Name,Address Line 1,Address Line 2,Address Line 3,Address Line 4,Address Line 5,Postcode,LastUpdated
1-128733032,Oaklands Hospital,20/12/2010 00:00,NVC12,1617877700,Independent,Hospitals,www.ramsayhealth.co.uk,19 Lancaster Road,,Salford,Greater Manchester,M6 8AQ,53.492297,-2.321064,North West,Salford,1-102643458,Ramsay Health Care UK Operations Limited,2078472850,www.ramsayhealth.co.uk,"Level 18, Tower 42",25 Old Broad Street,London,,EC2N 1HQ,City of London,London,51.515262,-0.08402,BD170,BRAND Ramsay Health Care UK,TREATMENT,NVC12,Oaklands Hospital ,NVC,Ramsay Healthcare UK Operations Limited ,19 Lancaster Road ,,,Salford ,Greater Manchester ,M6 8AQ,14/06/2019 18:45
1-128733050,Oaks Hospital,20/12/2010 00:00,NVC13,1206752121,Independent,Hospitals,www.ramsayhealth.co.uk,Oaks Place,Mile End Road,Colchester,Essex,CO4 5XR,51.906301,0.894979,East of England,Essex,1-102643458,Ramsay Health Care UK Operations Limited,2078472850,www.ramsayhealth.co.uk,"Level 18, Tower 42",25 Old Broad Street,London,,EC2N 1HQ,City of London,London,51.515262,-0.08402,BD170,BRAND Ramsay Health Care UK,TREATMENT,NVC13,Oaks Hospital ,NVC,Ramsay Healthcare UK Operations Limited ,Oaks Place ,Mile End Road ,,Colchester ,Essex ,CO4 5XR,14/06/2019 18:45
1-128733068,Pinehill Hospital,12/10/2010 00:00,NVC15,1462422822,Independent,Hospitals,www.ramsayhealth.co.uk,Benslow Lane,,Hitchin,Hertfordshire,SG4 9QZ,51.950305,-0.262975,East of England,Hertfordshire,1-102643458,Ramsay Health Care UK Operations Limited,2078472850,www.ramsayhealth.co.uk,"Level 18, Tower 42",25 Old Broad Street,London,,EC2N 1HQ,City of London,London,51.515262,-0.08402,BD170,BRAND Ramsay Health Care UK,TREATMENT,NVC15,Pinehill Hospital ,NVC,Ramsay Healthcare UK Operations Limited ,Benslow Lane ,,,Hitchin ,Hertfordshire ,SG4 9QZ,14/06/2019 18:45
1-128733087,Renacres Hospital,20/12/2010 00:00,NVC16,1704841133,Independent,Hospitals,www.ramsayhealth.co.uk,Renacres Lane,Halsall,Ormskirk,Lancashire,L39 8SE,53.600127,-2.950697,North West,Lancashire,1-102643458,Ramsay Health Care UK Operations Limited,2078472850,www.ramsayhealth.co.uk,"Level 18, Tower 42",25 Old Broad Street,London,,EC2N 1HQ,City of London,London,51.515262,-0.08402,BD170,BRAND Ramsay Health Care UK,TREATMENT,NVC16,Renacres Hospital ,NVC,Ramsay Healthcare UK Operations Limited ,Renacres Lane ,Halsall ,,Ormskirk ,Lancashire ,L39 8SE,14/06/2019 18:45
1-128733105,Rivers Hospital,12/10/2010 00:00,NVC19,1279600282,Independent,Hospitals,www.ramsayhealth.co.uk,High Wych Road,High Wych,Sawbridgeworth,Hertfordshire,CM21 0HH,51.807096,0.130457,East of England,Hertfordshire,1-102643458,Ramsay Health Care UK Operations Limited,2078472850,www.ramsayhealth.co.uk,"Level 18, Tower 42",25 Old Broad Street,London,,EC2N 1HQ,City of London,London,51.515262,-0.08402,BD170,BRAND Ramsay Health Care UK,TREATMENT,NVC19,Rivers Hospital ,NVC,Ramsay Healthcare UK Operations Limited ,High Wych Road ,,,Sawbridgeworth ,Hertfordshire ,CM21 0HH,14/06/2019 18:45
1-1890547068,Parkside Hospital,05/02/2015 00:00,NYW02,2089720000,Independent,Hospitals,www.parkside-hospital.co.uk,53 Parkside,Wimbledon,London,NULL,SW19 5NX,51.435762,-0.223584,London,Merton,1-1839367132,Aspen Healthcare Limited,2079780000,www.aspen-healthcare.co.uk,Centurion House (3rd Floor),37 Jewry Street,London,NULL,EC3N 2ER,City of London,London,51.513341,-0.076548,BD406,BRAND Aspen Healthcare,TREATMENT,NYW02,ASPEN - PARKSIDE HOSPITAL,NYW,ASPEN HEALTHCARE LIMITED,53 PARKSIDE,,,LONDON,GREATER LONDON,SW19 5NX,21/06/2019 19:22
1-221399033,St Mary's NHS Treatment Centre,18/08/2011 00:00,NTPAD,,Independent,Hospitals,www.careuk.com,St Mary's Hospital West,"Milton Road, Milton",Portsmouth,Hampshire,PO3 6DW,50.799279,-1.061948,South East,Portsmouth,1-116865921,Care UK Clinical Services Limited,1206750000,www.careuk.com,Connaught House,850 The Crescent,Colchester,Essex,CO4 9QB,Essex,East of England,51.924203,0.922459,BD122,BRAND Care UK,TREATMENT,NTPAD,ST MARY'S NHS TREATMENT CENTRE,NTP,CARE UK,C/O CARE UK,MILTON ROAD,,PORTSMOUTH,HAMPSHIRE,PO3 6DW,21/06/2019 19:22
1-2444342125,One Ashford Hospital,08/03/2016 00:00,AVQ01,7584860000,Independent,Hospitals,www.onehealthcare.co.uk,"Unit C, Kennington Road",Willesborough,Ashford,NULL,TN24 0YS,51.142662,0.911736,South East,Kent,1-2306619331,One Ashford Healthcare Limited,2032830000,www.onehealthcare.co.uk,33 Holborn,NULL,London,NULL,EC1N 2HT,City of London,London,51.517536,-0.108297,-,-,TREATMENT,AVQ01,ONE ASHFORD HOSPITAL,AVQ,ONE HEALTHCARE,KENNINGTON ROAD,WILLESBOROUGH,NULL,ASHFORD,KENT,TN24 0YS,21/06/2019 19:22
1-2745680580,Spire Elland Hospital including Longlands Consulting Rooms,01/07/2016 00:00,NT348,,Independent,Hospitals,NULL,Elland Lane,NULL,Elland,West Yorkshire,HX5 9EB,53.688776,-1.828928,Yorkshire and The Humber,Calderdale,1-102643305,Spire Healthcare Limited,8001690000,www.spirehealthcare.com,3 Dorset Rise,NULL,London,NULL,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT348,SPIRE ELLAND HOSPITAL,NT3,SPIRE HEALTHCARE,ELLAND LANE,,,ELLAND,WEST YORKSHIRE,HX5 9EB,21/06/2019 19:22
1-128758255,BMI Bath Clinic,11/05/2011 00:00,NT402,1225835555,Independent,Hospitals,,Claverton Down Road,Combe Down,Bath,Somerset,BA2 7BR,51.364279,-2.332036,South West,Bath and North East Somerset,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT402,BMI - Bath Clinic ,NT4,Bmi Healthcare ,The Bath Clinic ,Claverton Down Road ,Combe Down ,Bath ,Avon ,BA2 7BR,14/06/2019 18:45
1-128758401,BMI Chelsfield Park Hospital,11/05/2011 00:00,NT409,1689877855,Independent,Hospitals,,Buck Cross Road,Chelsfield,Orpington,Kent,BR6 7RG,51.358468,0.130847,London,Bromley,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT409,BMI - Chelsfield Park Hospital ,NT4,Bmi Healthcare ,Bucks Cross Road ,,,Orpington ,Kent ,BR6 7RG,14/06/2019 18:45
1-128758442,BMI Coombe Wing,11/05/2011 00:00,NT494,2085466677,Independent,Hospitals,,"Level 7 Esher Wing, Kingston Hospital",Galsworthy Road,Kingston Upon Thames,Surrey,KT2 7QB,51.414826,-0.282601,London,Kingston upon Thames,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT494,BMI Coombe Wing ,NT4,Bmi Healthcare ,Level 7 Esther Wing ,Kingston Hospital ,Galsworthy Road ,Kingston Upon Thames ,Surrey ,KT2 7QB,14/06/2019 18:45
1-128758464,BMI The Edgbaston Hospital,11/05/2011 00:00,NT445,1214562000,Independent,Hospitals,,22 Somerset Road,Edgbaston,Birmingham,West Midlands,B15 2QQ,52.457585,-1.932892,West Midlands,Birmingham,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT445,BMI THE Edgbaston Hospital ,NT4,Bmi Healthcare ,22 Somerset Road ,Edgbaston ,,Birmingham ,West Midlands ,B15 2QQ,14/06/2019 18:45
1-128758484,BMI The Esperance Hospital,11/05/2011 00:00,NT413,1323411188,Independent,Hospitals,,Hartington Place,,Eastbourne,East Sussex,BN21 3BG,50.766115,0.287016,South East,East Sussex,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT413,BMI - THE Esperance Hospital ,NT4,Bmi Healthcare ,1 Hartington Place ,,,Eastbourne ,East Sussex ,BN21 3BG,14/06/2019 18:45
1-128758505,BMI The Beardwood Hospital,11/05/2011 00:00,NT403,1254507607,Independent,Hospitals,,Preston New Road,,Blackburn,Lancashire,BB2 7AE,53.755038,-2.513177,North West,Blackburn with Darwen,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT403,BMI - THE Beardwood Hospital ,NT4,Bmi Healthcare ,Preston New Road ,,,Blackburn ,Lancashire ,BB2 7AE,14/06/2019 18:45
1-128758526,BMI The Beaumont Hospital,11/05/2011 00:00,NT404,1204404404,Independent,Hospitals,,Old Hall Clough,Chorley New Road,Lostock Bolton,Lancashire,BL6 4LA,53.581505,-2.499304,North West,Bolton,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT404,BMI - THE Beaumont Hospital ,NT4,Bmi Healthcare ,Chorley New Road ,Lostock ,,Bolton ,Lancashire ,BL6 4LA,14/06/2019 18:45
1-128758547,BMI The Blackheath Hospital,11/05/2011 00:00,NT406,2083187722,Independent,Hospitals,www.bmihealthcare.co.uk/hospitals/bmi-the-blackheath-hospital,40-42 Lee Terrace,Blackheath,London,,SE3 9UD,51.463474,0.006265,London,Lewisham,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT406,BMI - THE Blackheath Hospital ,NT4,Bmi Healthcare ,40-42 Lee Terrace ,,,London ,Greater London ,SE3 9UD,14/06/2019 18:45
1-128758569,BMI The Alexandra Hospital,11/05/2011 00:00,NT401,1614283656,Independent,Hospitals,,Mill Lane,,Cheadle,Cheshire,SK8 2PX,53.397264,-2.215828,North West,Stockport,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT401,BMI - THE Alexandra Hospital ,NT4,Bmi Healthcare ,The Alexandra Hospital ,Mill Lane ,,Cheadle ,Cheshire ,SK8 2PX,14/06/2019 18:45
1-128758601,BMI The Cavell Hospital,11/05/2011 00:00,NT451,2083623640,Independent,Hospitals,,Cavell Drive,"Uplands Park Road, Enfield",Enfield,Middlesex,EN2 7PR,51.659225,-0.101361,London,Enfield,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT451,BMI THE Cavell Hospital ,NT4,Bmi Healthcare ,Cavell Drive ,,,Enfield ,Middlesex ,EN2 7PR,14/06/2019 18:45
1-128758622,BMI The Chiltern Hospital,11/05/2011 00:00,NT410,1494890890,Independent,Hospitals,,London Road,,Great Missenden,Buckinghamshire,HP16 0EN,51.690533,-0.693669,South East,Buckinghamshire,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT410,BMI - THE Chiltern Hospital ,NT4,Bmi Healthcare ,London Road ,,,Great Missenden ,Buckinghamshire ,HP16 0EN,14/06/2019 18:45
1-128758653,BMI The Clementine Churchill Hospital,11/05/2011 00:00,NT411,2088723872,Independent,Hospitals,,Sudbury Hill,,Harrow,Middlesex,HA1 3RX,51.564966,-0.332709,London,Harrow,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT411,BMI - THE Clementine Churchill Hospital ,NT4,Bmi Healthcare ,Sudbury Hill ,,,Harrow ,Middlesex ,HA1 3RX,14/06/2019 18:45
1-128758675,BMI The Chaucer Hospital,11/05/2011 00:00,NT408,1227825100,Independent,Hospitals,,Nackington Road,,Canterbury,Kent,CT4 7AR,51.261726,1.087475,South East,Kent,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT408,BMI - THE Chaucer Hospital ,NT4,Bmi Healthcare ,Nackington Road ,,,Canterbury ,Kent ,CT4 7AR,14/06/2019 18:45
1-128758696,BMI The Droitwich Spa Hospital,11/05/2011 00:00,NT412,1905793333,Independent,Hospitals,,St Andrews Road,,Droitwich,Worcestershire,WR9 8DN,52.265532,-2.150881,West Midlands,Worcestershire,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT412,BMI - THE Droitwich SPA Hospital ,NT4,Bmi Healthcare ,ST. Andrews Road ,,,Droitwich ,Worcestershire ,WR9 8DN,14/06/2019 18:45
1-128766718,BMI The Duchy Hospital,11/05/2011 00:00,NT447,1423567136,Independent,Hospitals,,Queens Road,,Harrogate,North Yorkshire,HG2 0HF,53.98757,-1.547812,Yorkshire and The Humber,North Yorkshire,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT447,BMI THE Duchy Hospital ,NT4,Bmi Healthcare ,Queens Road ,,,Harrogate ,North Yorkshire ,HG2 0HF,14/06/2019 18:45
1-128766738,BMI Fawkham Manor Hospital,11/05/2011 00:00,NT414,1474879900,Independent,Hospitals,,Manor Lane,"Fawkham, Longfield",Dartford,Kent,DA3 8ND,51.372907,0.286051,South East,Kent,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT414,BMI - Fawkham Manor Hospital ,NT4,Bmi Healthcare ,Manor Lane ,Fawkham ,,Longfield ,Kent ,DA3 8ND,14/06/2019 18:45
1-128766778,BMI Hendon Hospital,11/05/2011 00:00,NT416,2084574500,Independent,Hospitals,,46-50 Sunny Gardens Road,Hendon,London,,NW4 1RP,51.593719,-0.224517,London,Barnet,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT416,BMI - Hendon Hospital ,NT4,Bmi Healthcare ,46-50 Sunny Gardens Road ,,,London ,Greater London ,NW4 1RP,14/06/2019 18:45
1-128766799,BMI Goring Hall Hospital,11/05/2011 00:00,NT417,1903506699,Independent,Hospitals,,Bodiam Avenue,Goring-by-Sea,Worthing,West Sussex,BN12 5AT,50.811389,-0.431833,South East,West Sussex,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT417,BMI - Goring Hall Hospital ,NT4,Bmi Healthcare ,Bodiam Avenue ,Goring-BY-Sea ,,Worthing ,West Sussex ,BN12 5AT,14/06/2019 18:45
1-128766820,BMI The Hampshire Clinic,11/05/2011 00:00,NT418,1256357111,Independent,Hospitals,,Basing Road,Old Basing,Basingstoke,Hampshire,RG24 7AL,51.271552,-1.057207,South East,Hampshire,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT418,BMI - THE Hampshire Clinic ,NT4,Bmi Healthcare ,Basing Road ,Old Basing ,,Basingstoke ,Hampshire ,RG24 7AL,14/06/2019 18:45
1-128766841,BMI The Harbour Hospital,11/05/2011 00:00,NT419,1202244200,Independent,Hospitals,,St Marys Road,,Poole,Dorset,BH15 2BH,50.722006,-1.975695,South West,Poole,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT419,BMI - THE Harbour Hospital ,NT4,Bmi Healthcare ,ST. Marys Road ,,,Poole ,Dorset ,BH15 2BH,14/06/2019 18:45
1-128766862,BMI The Highfield Hospital,11/05/2011 00:00,NT420,1706655121,Independent,Hospitals,,Manchester Road,,Rochdale,Lancashire,OL11 4LZ,53.606502,-2.167505,North West,Rochdale,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT420,BMI - THE Highfield Hospital ,NT4,Bmi Healthcare ,Manchester Road ,,,Rochdale ,Lancashire ,OL11 4LZ,14/06/2019 18:45
1-128766884,BMI The Huddersfield Hospital,11/05/2011 00:00,NT448,1484533131,Independent,Hospitals,,Birkby Hall Road,Birkby,Huddersfield,West Yorkshire,HD2 2BL,53.658349,-1.798743,Yorkshire and The Humber,Kirklees,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT448,BMI THE Huddersfield Hospital ,NT4,Bmi Healthcare ,Birkby Lodge Road ,,,Huddersfield ,West Yorkshire ,HD2 2BL,14/06/2019 18:45
1-128766906,BMI The Kings Oak Hospital,11/05/2011 00:00,NT421,2083709500,Independent,Hospitals,,Chase Farm (North Side),Chase Farm (North Side) Enfield,London,,EN2 8SD,51.667899,-0.105568,London,Enfield,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT421,BMI - THE Kings OAK Hospital ,NT4,Bmi Healthcare ,The Ridgeway ,,,Enfield ,Middlesex ,EN2 8SD,14/06/2019 18:45
1-128766928,BMI The Lancaster Hospital,11/05/2011 00:00,NT449,0152462345 0,Independent,Hospitals,,Meadowside,,Lancaster,Lancashire,LA1 3RH,54.043191,-2.795408,North West,Lancashire,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT449,BMI THE Lancaster Hospital ,NT4,Bmi Healthcare ,Meadowside ,,,Lancaster ,Lancashire ,LA1 3RH,14/06/2019 18:45
1-128766946,BMI The Lincoln Hospital,11/05/2011 00:00,NT450,1522578000,Independent,Hospitals,,Nettleham Road,,Lincoln,Lincolnshire,LN2 1QU,53.238106,-0.533101,East Midlands,Lincolnshire,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT450,BMI THE Lincoln Hospital ,NT4,Bmi Healthcare ,Nettleham Road ,,,Lincoln ,Lincolnshire ,LN2 1QU,14/06/2019 18:45
1-128766965,BMI The London Independent Hospital,11/05/2011 00:00,NT422,2077802500,Independent,Hospitals,,Pathology Department,"1 Beaumont Square, Stepney Green",London,,E1 4NL,51.520402,-0.046744,London,Tower Hamlets,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT422,BMI - THE London Independent Hospital ,NT4,Bmi Healthcare ,1 Beaumont Square ,,,London ,Greater London ,E1 4NL,14/06/2019 18:45
1-128767002,BMI The Manor Hospital,11/05/2011 00:00,NT423,1234364252,Independent,Hospitals,,Church End,Biddenham,Bedford,Bedfordshire,MK40 4AW,52.138387,-0.513151,East of England,Bedford,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT423,BMI - THE Manor Hospital ,NT4,Bmi Healthcare ,Church End ,Biddenham ,,Bedford ,Bedfordshire ,MK40 4AW,14/06/2019 18:45
1-128767023,BMI The Meriden Hospital,11/05/2011 00:00,NT424,2476647025,Independent,Hospitals,,Walsgrave Hospital Site,Clifford Bridge Road,Coventry,West Midlands,CV2 2LQ,52.421211,-1.438403,West Midlands,Coventry,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT424,BMI - THE Meriden Hospital ,NT4,Bmi Healthcare ,University Hospital Site ,Clifford Bridge Road ,,Coventry ,West Midlands ,CV2 2LQ,14/06/2019 18:45
1-128767084,BMI The Park Hospital,11/05/2011 00:00,NT427,1159662000,Independent,Hospitals,,Sherwood Lodge Drive,"Burntstump Country Park, Arnold",Nottingham,Nottinghamshire,NG5 8RX,53.050094,-1.142886,East Midlands,Nottinghamshire,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT427,BMI - THE Park Hospital ,NT4,Bmi Healthcare ,Sherwood Lodge Drive ,Burntstump Country Park ,Arnold ,Nottingham ,Nottinghamshire ,NG5 8RX,14/06/2019 18:45
1-128767105,BMI The Princess Margaret Hospital,11/05/2011 00:00,NT428,1753743434,Independent,Hospitals,www.bmihealthcare.co.uk/pmh,Osborne Road,,Windsor,Berkshire,SL4 3SJ,51.474696,-0.61028,South East,Windsor and Maidenhead,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT428,BMI - THE Princess Margaret Hospital ,NT4,Bmi Healthcare ,Osborne Road ,,,Windsor ,Berkshire ,SL4 3SJ,14/06/2019 18:45
1-128767127,BMI The Priory Hospital,11/05/2011 00:00,NT429,1214461600,Independent,Hospitals,www.bmihealthcare.co.uk/hospitals/bmi-the-priory-hospital,Priory Road,Edgbaston,Birmingham,West Midlands,B5 7UG,52.456429,-1.911423,West Midlands,Birmingham,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT429,BMI - THE Priory Hospital ,NT4,Bmi Healthcare ,Priory Road ,Edgbaston ,,Birmingham ,West Midlands ,B5 7UG,14/06/2019 18:45
1-128767148,BMI The Ridgeway Hospital,11/05/2011 00:00,NT430,1793814848,Independent,Hospitals,www.bmihealthcare.co.uk,Moormead Road,Wroughton,Swindon,Wiltshire,SN4 9DD,51.525325,-1.786161,South West,Swindon,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT430,BMI - THE Ridgeway Hospital ,NT4,Bmi Healthcare ,Moormead Road ,Wroughton ,,Swindon ,Wiltshire ,SN4 9DD,14/06/2019 18:45
1-128767168,BMI The Runnymede Hospital,11/05/2011 00:00,NT431,1932877800,Independent,Hospitals,,Guildford Road,Ottershaw,Chertsey,Surrey,KT16 0RQ,51.377975,-0.524124,South East,Surrey,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT431,BMI - THE Runnymede Hospital ,NT4,Bmi Healthcare ,Guildford Road ,Ottershaw ,,Chertsey ,Surrey ,KT16 0RQ,14/06/2019 18:45
1-128767190,BMI The Sandringham Hospital,11/05/2011 00:00,NT432,1553769770,Independent,Hospitals,www.bmihealthcare.co.uk/sandringham,Gayton Road,,Kings Lynn,Norfolk,PE30 4HJ,52.757809,0.447724,East of England,Norfolk,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT432,BMI - THE Sandringham Hospital ,NT4,Bmi Healthcare ,Gayton Road ,,,King's Lynn ,Norfolk ,PE30 4HJ,14/06/2019 18:45
1-128767211,BMI Sarum Road Hospital,11/05/2011 00:00,NT433,1962844555,Independent,Hospitals,,Sarum Road,,Winchester,Hampshire,SO22 5HA,51.061301,-1.338508,South East,Hampshire,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT433,BMI - Sarum Road Hospital ,NT4,Bmi Healthcare ,Sarum Road ,,,Winchester ,Hampshire ,SO22 5HA,14/06/2019 18:45
1-128767232,BMI The Saxon Clinic,11/05/2011 00:00,NT434,1908665533,Independent,Hospitals,,Saxon Street,Eaglestone,Milton Keynes,Buckinghamshire,MK6 5LR,52.025614,-0.740365,South East,Milton Keynes,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT434,BMI - THE Saxon Clinic ,NT4,Bmi Healthcare ,Chadwick Drive ,Eaglestone West ,,Milton Keynes ,Buckinghamshire ,MK6 5LR,14/06/2019 18:45
